order_id,customer_name,email,phone,country_code,order_date,product,amount,payment_mode
ORD060,Grace Lee,grace.lee@gmail.com,94890123,SG,2025-03-21,Jumpsuit,1750.00,Cash
ORD061,Sanjay Gupta,sanjay.gupta@hotmail.com,9134567801,IN,2025-03-21,Sherwaani,7500.00,Card
ORD062,Victor Koh,victor.koh@gmail.com,95901234,SG,2025-03-22,Polo Shirt,780.00,UPI
ORD063,Lalita Devi,lalita.devi@gmail.com,9045678012,IN,2025-03-22,Petticoat,180.00,Cash
ORD064,Simon Tan,simon.tan@gmail.com,96012345,SG,2025-03-22,Loafers,2700.00,Card
ORD065,Harsh Vardhan,harsh.vardhan@yahoo.com,9976543201,IN,2025-03-23,Joggers,650.00,UPI
ORD066,Irene Lim,irene.lim@outlook.com,97123456,SG,2025-03-23,Pencil Skirt,920.00,Card
ORD067,Babita Singh,babita.singh@gmail.com,9867432101,IN,2025-03-23,Nightgown,540.00,Cash
ORD068,Andy Ng,andy.ng@gmail.com,98234567,SG,2025-03-24,Cargo Shorts,620.00,UPI
ORD069,Karan Kapoor,karan.kapoor@gmail.com,9758321001,IN,2025-03-24,Sherwani Set,9800.00,Card
ORD070,Betty Tan,betty.tan@hotmail.com,99345678,SG,2025-03-24,Romper,870.00,Card
ORD071,Ritesh Kumar,ritesh.kumar@gmail.com,9649210901,IN,2025-03-25,Linen Shirt,799.00,UPI
ORD072,Alan Yeo,alan.yeo@yahoo.com,80456789,SG,2025-03-25,Denim Shirt,1100.00,Cash
ORD073,Smita Jain,smita.jain@gmail.com,9540100801,IN,2025-03-25,Anarkali,2400.00,Card
ORD074,Clement Ong,clement.ong@gmail.com,81567890,SG,2025-03-26,Trainers,1900.00,UPI
ORD075,Vivek Malhotra,vivek.malhotra@gmail.com,9430990701,IN,2025-03-26,Waistcoat,1300.00,Card
ORD076,Donna Lim,donna.lim@,82678901,SG,2025-03-26,Maxi Skirt,1100.00,Cash
ORD077,Gaurav Singh,gaurav.singh@gmail.com,9321880601,IN,2025-03-27,Pathani Suit,1800.00,UPI
ORD078,Eric Tan,eric.tan@outlook.com,83789012,SG,2025-03-27,Polo Shirt,780.00,Card
ORD079,Chameli Rao,chameli.rao@gmail.com,9212770501,IN,2025-03-27,Wrap Dress,1250.00,Card
ORD080,Fiona Ng,fiona.ng@yahoo.com,84890123,SG,2025-03-28,Clutch Bag,1600.00,UPI
ORD081,Dinesh Choudhary,dinesh.choudhary@gmail.com,9103660401,IN,2025-03-28,Pathani,1600.00,Cash
ORD082,Gerald Koh,gerald.koh@gmail.com,85901234,SG,2025-03-28,Formal Shoes,2800.00,Card
ORD083,Rekha Sharma,rekha.sharma@gmail.com,9994550301,IN,2025-03-29,Kurti Set,980.00,UPI
ORD084,Hannah Lim,hannah.lim@gmail.com,86012345,SG,2025-03-29,Midi Dress,1450.00,Card
ORD085,Shyam Sunder,shyam.sunder@hotmail.com,9885440201,IN,2025-03-29,Sherwaani,8200.00,Cash
ORD086,Ian Tan,ian.tan@gmail.com,87123456,SG,2025-03-30,Sweatshirt,990.00,UPI
ORD087,Tripti Mishra,tripti.mishra@gmail.com,9776330101,IN,2025-03-30,Palazzo Set,1150.00,Card
ORD088,Jenny Yeo,jenny.yeo@yahoo.com,88234567,SG,2025-03-30,Crossbody Bag,2400.00,Card
ORD089,Mohit Agarwal,mohit.agarwal@gmail.com,9667220001,IN,2025-03-31,Nehru Jacket,2100.00,UPI
ORD090,Ken Chia,ken.chia@gmail.com,89345678,SG,2025-03-31,Swim Cap,120.00,Cash
ORD091,Sundar Krishnan,sundar.krishnan@gmail.com,9558110900,IN,2025-03-31,Veshti,450.00,Card
ORD092,Lisa Wong,lisa.wong@outlook.com,90456789,SG,2025-04-01,Cocktail Dress,3200.00,UPI
ORD093,Anju Verma,anju.verma@gmail.com,9449000800,IN,2025-04-01,Salwar Suit,1400.00,Card
ORD094,Martin Ng,martin.ng@,91567890,SG,2025-04-01,Oxford Shoes,3600.00,Cash
ORD095,Harish Pandey,harish.pandey@gmail.com,9339890700,IN,2025-04-02,Track Jacket,1050.00,UPI
ORD096,Mary Tan,mary.tan@gmail.com,92678901,SG,2025-04-02,Floral Top,560.00,Card
ORD097,Bhavna Mehta,bhavna.mehta@yahoo.com,9230780600,IN,2025-04-02,Lehenga Choli,5200.00,Card
ORD098,Nathan Lim,nathan.lim@gmail.com,93789012,SG,2025-04-03,Bermuda Shorts,620.00,UPI
ORD099,Chandni Sharma,chandni.sharma@gmail.com,9121670500,IN,2025-04-03,Kurti,820.00,Cash
ORD100,Oscar Ong,oscar.ong@hotmail.com,94890123,SG,2025-04-03,Formal Jacket,4100.00,Card
ORD101,Ashish Tiwari,ashish.tiwari@gmail.com,9012560400,IN,2025-04-04,Sherwani,7800.00,UPI
ORD102,Paula Koh,paula.koh@gmail.com,95901234,SG,2025-04-04,Crop Top,480.00,Card
ORD103,Bharti Devi,bharti.devi@gmail.com,9903450300,IN,2025-04-04,Saree,2600.00,Cash
ORD104,Quincy Tan,quincy.tan@yahoo.com,96012345,SG,2025-04-05,Espadrilles,980.00,UPI
ORD105,Ranbir Kapoor,ranbir.kapoor@gmail.com,9794340200,IN,2025-04-05,Casual Shirt,699.00,Card
ORD106,Rebecca Yeo,rebecca.yeo@outlook.com,97123456,SG,2025-04-05,Denim Jacket,2100.00,Card
ORD107,Sarita Rani,sarita.rani@gmail.com,9685230100,IN,2025-04-06,Nightwear Set,780.00,UPI
ORD108,Stanley Ng,stanley.ng@gmail.com,98234567,SG,2025-04-06,Polo Shirt,780.00,Cash
ORD109,Tarun Bhatt,tarun.bhatt@gmail.com,9576120000,IN,2025-04-06,Formal Suit,9200.00,Card
ORD110,Tina Lim,tina.lim@,99345678,SG,2025-04-07,Bodycon Dress,1850.00,UPI
ORD111,Usha Srivastava,usha.srivastava@gmail.com,9467010999,IN,2025-04-07,Dupatta,280.00,Card
ORD112,Uma Tan,uma.tan@gmail.com,80456789,SG,2025-04-07,A-line Dress,1600.00,Cash
ORD113,Varun Dhawan,varun.dhawan@yahoo.com,9357900898,IN,2025-04-08,Track Pants,550.00,UPI
ORD114,Victor Lim,victor.lim@hotmail.com,81567890,SG,2025-04-08,Chinos,1250.00,Card
ORD115,Widya Singh,widya.singh@gmail.com,9248790797,IN,2025-04-08,Kurti,750.00,Card
ORD116,Wendy Chia,wendy.chia@gmail.com,82678901,SG,2025-04-09,Wide Leg Pants,1100.00,UPI
ORD117,Xavier Mehta,xavier.mehta@gmail.com,9139680696,IN,2025-04-09,Blazer,3400.00,Cash
ORD118,Xin Yi Tan,xinyi.tan@outlook.com,83789012,SG,2025-04-09,Romper,920.00,Card
ORD119,Yash Raj,yash.raj@gmail.com,9030570595,IN,2025-04-10,Pathani Suit,2000.00,UPI
ORD120,Yvonne Ng,yvonne.ng@yahoo.com,84890123,SG,2025-04-10,Crop Jacket,1700.00,Card
ORD121,Zara Khan,zara.khan@gmail.com,9921460494,IN,2025-04-10,Salwar,950.00,Cash
ORD122,Zach Lim,zach.lim@gmail.com,85901234,SG,2025-04-11,Sneakers,2900.00,UPI
ORD123,Abha Rastogi,abha.rastogi@gmail.com,9812350393,IN,2025-04-11,Embroidered Kurti,1350.00,Card
ORD124,Aaron Koh,aaron.koh@,86012345,SG,2025-04-11,Cargo Pants,890.00,Card
ORD125,Aditi Nair,aditi.nair@gmail.com,9703240292,IN,2025-04-12,Anarkali,2700.00,UPI
ORD126,Alvin Tan,alvin.tan@gmail.com,87123456,SG,2025-04-12,Formal Shoes,3100.00,Cash
ORD127,Alka Sharma,alka.sharma@yahoo.com,9594130191,IN,2025-04-12,Georgette Saree,3800.00,Card
ORD128,Brenda Yeo,brenda.yeo@hotmail.com,88234567,SG,2025-04-13,Wrap Skirt,750.00,UPI
ORD129,Baldev Singh,baldev.singh@gmail.com,9485020090,IN,2025-04-13,Kurta Set,1200.00,Card
ORD130,Bruce Wong,bruce.wong@gmail.com,89345678,SG,2025-04-13,Swim Shorts,380.00,Cash
ORD131,Chitra Menon,chitra.menon@gmail.com,9375909989,IN,2025-04-14,Palazzo,700.00,UPI
ORD132,Calvin Ng,calvin.ng@outlook.com,90456789,SG,2025-04-14,Casual Blazer,2400.00,Card
ORD133,Daya Ram,daya.ram@gmail.com,9266799888,IN,2025-04-14,Pyjama Set,580.00,Card
ORD134,Dennis Tan,dennis.tan@gmail.com,91567890,SG,2025-04-15,Loafers,2200.00,UPI
ORD135,Deepa Pillai,deepa.pillai@yahoo.com,9157689787,IN,2025-04-15,Chikankari Kurti,1800.00,Cash
ORD136,Edward Lim,edward.lim@gmail.com,92678901,SG,2025-04-15,Formal Trousers,1900.00,Card
ORD137,Ela Mishra,ela.mishra@,9048579686,IN,2025-04-16,Lehenga,5500.00,UPI
ORD138,Frederick Koh,frederick.koh@gmail.com,93789012,SG,2025-04-16,Bomber Jacket,2300.00,Card
ORD139,Fatima Shah,fatima.shah@gmail.com,9939469585,IN,2025-04-16,Silk Saree,4200.00,Cash
ORD140,George Chia,george.chia@hotmail.com,94890123,SG,2025-04-16,Polo Shirt,780.00,UPI
ORD141,Gita Yadav,gita.yadav@gmail.com,9830359484,IN,2025-04-17,Embroidered Dupatta,420.00,Card
ORD142,Henry Tan,henry.tan@outlook.com,95901234,SG,2025-04-17,Chinos,1200.00,Card
ORD143,Hemant Bajaj,hemant.bajaj@gmail.com,9721249383,IN,2025-04-17,Sherwaani Set,10500.00,UPI
ORD144,Ian Yeo,ian.yeo@gmail.com,96012345,SG,2025-04-18,Oxford Shoes,2900.00,Cash
ORD145,Indira Rajan,indira.rajan@yahoo.com,9612139282,IN,2025-04-18,Churidar Suit,1450.00,Card
ORD146,Isaac Ng,isaac.ng@gmail.com,97123456,SG,2025-04-18,Windbreaker,1550.00,UPI
ORD147,Ishaan Trivedi,ishaan.trivedi@gmail.com,9503029181,IN,2025-04-19,Pathani Kurta,1700.00,Card
ORD148,Jackie Lim,jackie.lim@,98234567,SG,2025-04-19,Slip Dress,1300.00,Cash
ORD149,Jaya Srinivas,jaya.srinivas@gmail.com,9393919080,IN,2025-04-19,Saree Blouse,480.00,UPI
ORD150,Jacob Tan,jacob.tan@gmail.com,99345678,SG,2025-04-20,Track Jacket,1100.00,Card
ORD151,Jayanti Devi,jayanti.devi@hotmail.com,9284808979,IN,2025-04-20,Anarkali,2900.00,Card
ORD152,Joshua Koh,joshua.koh@gmail.com,80456789,SG,2025-04-20,Linen Trousers,1600.00,UPI
ORD153,Jyoti Kumari,jyoti.kumari@gmail.com,9175698878,IN,2025-04-21,Phulkari Dupatta,560.00,Cash
ORD154,Jonathan Ong,jonathan.ong@yahoo.com,81567890,SG,2025-04-21,Formal Suit,7800.00,Card
ORD155,Kamla Sahu,kamla.sahu@gmail.com,9066588777,IN,2025-04-21,Silk Kurti,1100.00,UPI
ORD156,Kenneth Yeo,kenneth.yeo@outlook.com,82678901,SG,2025-04-22,Polo Neck,950.00,Card
ORD157,Kaveri Nair,kaveri.nair@gmail.com,9957478676,IN,2025-04-22,Dress,-200.00,Cash
ORD158,Lawrence Tan,lawrence.tan@gmail.com,83789012,SG,2025-04-22,Sweatpants,880.00,UPI
ORD159,Lata Gupta,lata.gupta@yahoo.com,9848368575,IN,2025-04-23,Net Saree,3100.00,Card
ORD160,Leonard Ng,leonard.ng@hotmail.com,84890123,SG,2025-04-23,Formal Shirt,1250.00,Card
ORD161,Lalit Sharma,lalit.sharma@gmail.com,9739258474,IN,2025-04-23,Dhoti Kurta,1350.00,UPI
ORD162,Luke Lim,luke.lim@gmail.com,85901234,SG,2025-04-24,Cargo Pants,780.00,Cash
ORD163,Madhuri Dixit,madhuri.dixit@gmail.com,9630148373,IN,2025-04-24,Georgette Kurti,1600.00,Card
ORD164,Melvin Koh,melvin.koh@,86012345,SG,2025-04-24,Sports Shoes,2100.00,UPI
ORD165,Mala Chopra,mala.chopra@gmail.com,9521038272,IN,2025-04-25,Salwar Kameez,1350.00,Card
ORD166,Marcus Chia,marcus.chia@gmail.com,87123456,SG,2025-04-25,Bermuda Shorts,580.00,Cash
ORD167,Manjula Iyer,manjula.iyer@yahoo.com,9411928171,IN,2025-04-25,Banarasi Saree,6200.00,UPI
ORD168,Max Tan,max.tan@outlook.com,88234567,SG,2025-04-26,Raincoat,1100.00,Card
ORD169,Manju Rani,manju.rani@gmail.com,9302818070,IN,2025-04-26,Churidar,680.00,Card
ORD170,Nicholas Yeo,nicholas.yeo@gmail.com,89345678,SG,2025-04-26,Polo Shirt,780.00,UPI
ORD171,Nalini Bose,nalini.bose@gmail.com,9193707969,IN,2025-04-27,Lehenga Blouse,880.00,Cash
ORD172,Norman Ng,norman.ng@hotmail.com,90456789,SG,2025-04-27,Chinos,1300.00,Card
ORD173,Nandita Roy,nandita.roy@gmail.com,9084597868,IN,2025-04-27,Anarkali Suit,3100.00,UPI
ORD174,Owen Lim,owen.lim@gmail.com,91567890,SG,2025-04-28,Denim Jacket,2200.00,Card
ORD175,Omkar Misra,omkar.misra@gmail.com,9975487767,IN,2025-04-28,Pathani Set,2100.00,Cash
ORD176,Peter Tan,peter.tan@yahoo.com,92678901,SG,2025-04-28,Linen Shirt,980.00,UPI
ORD177,Padma Nair,padma.nair@gmail.com,9866377666,IN,2025-04-29,Silk Blouse,740.00,Card
ORD178,Philip Koh,philip.koh@outlook.com,93789012,SG,2025-04-29,Oxford Shoes,2700.00,Card
ORD179,Pankaj Tripathi,pankaj.tripathi@gmail.com,9757267565,IN,2025-04-29,Kurta,890.00,UPI
ORD180,Reuben Ong,reuben.ong@gmail.com,94890123,SG,2025-04-30,Formal Trousers,1700.00,Cash
ORD181,Parvati Devi,parvati.devi@,9648157464,IN,2025-04-30,Embroidered Saree,5800.00,Card
ORD182,Richard Yeo,richard.yeo@gmail.com,95901234,SG,2025-04-30,Hoodie,1750.00,UPI
ORD183,Qadir Sheikh,qadir.sheikh@gmail.com,9539047363,IN,2025-05-01,Sherwani,8500.00,Card
ORD184,Roger Tan,roger.tan@gmail.com,96012345,SG,2025-05-01,Polo Shirt,780.00,Cash
ORD185,Radha Pillai,radha.pillai@yahoo.com,9429937262,IN,2025-05-01,Banarasi Kurti,2200.00,UPI
ORD186,Samuel Ng,samuel.ng@hotmail.com,97123456,SG,2025-05-02,Trainers,2100.00,Card
ORD187,Rekha Tiwari,rekha.tiwari@gmail.com,9320827161,IN,2025-05-02,Georgette Saree,3400.00,Card
ORD188,Sean Lim,sean.lim@gmail.com,98234567,SG,2025-05-02,Windbreaker,1650.00,UPI
ORD189,Riya Sharma,riya.sharma@gmail.com,9211717060,IN,2025-05-03,Palazzo Set,980.00,Cash
ORD190,Steven Koh,steven.koh@outlook.com,99345678,SG,2025-05-03,Cargo Shorts,650.00,Card
ORD191,Rohini Verma,rohini.verma@gmail.com,9102606959,IN,2025-05-03,Lehenga,4800.00,UPI
ORD192,Terry Chia,terry.chia@gmail.com,80456789,SG,2025-05-04,Formal Jacket,3900.00,Card
ORD193,Swati Bajaj@gmail.com,9993496858,IN,2025-05-04,Anarkali,2600.00,Cash
ORD194,Thomas Tan,thomas.tan@yahoo.com,81567890,SG,2025-05-04,Swim Cap,140.00,UPI
ORD195,Savita Rani,savita.rani@gmail.com,9884386757,IN,2025-05-05,Silk Kurti,1300.00,Card
ORD196,Timothy Yeo,timothy.yeo@gmail.com,82678901,SG,2025-05-05,Polo Shirt,780.00,Card
ORD197,Shashi Kapoor,shashi.kapoor@gmail.com,9775276656,IN,2025-05-05,Blazer,3800.00,UPI
ORD198,Ulric Ng,ulric.ng@hotmail.com,83789012,SG,2025-05-06,Oxford Shoes,2900.00,Cash
ORD199,Sheela Mehta,sheela.mehta@yahoo.com,9666166555,IN,2025-05-06,Churidar Suit,1550.00,Card
ORD200,Vance Lim,vance.lim@outlook.com,84890123,SG,2025-05-06,Formal Shoes,3200.00,UPI
